concepticonid_a	concepticon_gloss_a	concepticonid_b	concepticon_gloss_b	families	languages	words
946	BLOOD	1422	BE ALIVE	1	1	1
1884	HARD	1005	TWINS	1	1	1
2493	BOIL	1959	RAW	1	1	1
631	LIVESTOCK	1038	TEACHER	1	1	1
1621	SNEEZE	485	DISAPPEAR	1	1	1
626	LAND	2024	PLOT	1	1	1
1767	SCRAPE	1256	HEAD	1	1	1
714	SEED	124	THORN	1	1	1
722	ATTACK	1172	SHOOT	1	1	1
1202	BIG	1286	HOT	1	1	1
1372	MEDICINE	662	BATTERY	1	1	1
2014	GO DOWN (DESCEND)	808	DRIP (FALL IN GLOBULES)	1	1	1
1607	HATE	1440	SPIT	1	1	1
406	OLD MAN	1085	FOLLOW	1	1	1
1922	LAND (DESCEND)	1268	YES	1	1	1
1228	EARTH (SOIL)	1673	ARM	1	1	1
632	LIZARD	1160	THIEF	1	1	1
1884	HARD	1574	FLOAT	1	1	1
1221	NOSE	284	HOE	1	1	1
1228	EARTH (SOIL)	639	MOUNTAIN	1	1	1
315	CURASSOW	1416	SIT	1	1	1
3162	CROSS-COUSIN	2421	YOUNGER SISTER (OF WOMAN)	1	1	1
737	LIGHT (IGNITE)	2047	STRAW SANDAL	1	1	1
1506	MEASURE	952	WEATHER	1	1	1
2464	LAY EGGS	1033	GRIND	1	1	1
2004	BEND	1753	TOP	1	1	1
150	WORRY	2755	BUSY	1	1	1
953	RAPE	390	PUNISHMENT	1	1	1
2855	DECEMBER	2948	GAP (DISTANCE)	1	1	1
1556	YOLK	139	GUMS	1	1	1
1393	HORN (ANATOMY)	1703	SIX	1	1	1
1892	TOUCH	1849	ROW	1	1	1
1856	SOFT	580	FUR	1	1	1
638	MOTORCYCLE	1331	SHEEP	1	1	1
1447	GIVE	619	ANIMAL	1	1	1
2075	BROOD (VERB)	338	RAKE	1	1	1
1447	GIVE	214	STRETCH	1	1	1
1577	AND	2972	SLEEP (STATE)	1	1	1
92	SPOIL (SOMEBODY OR SOMETHING)	554	HINDER	1	1	1
1039	SHOW	1076	EMERGE (APPEAR)	1	1	1
1226	YEAR	1463	DRUNK	1	1	1
1336	EAT	230	SWEEP	1	1	1
1095	LET GO OR SET FREE	1387	ARRIVE	1	1	1
1421	SUCK	363	DWELL (LIVE, RESIDE)	1	1	1
98	ALL	152	HOOF	1	1	1
2006	FILL	1426	EXPENSIVE	1	1	1
1091	SALTY	1448	HOLD	1	1	1
1425	GREEN	1052	LIGHT (WEIGHT)	1	1	1
1381	SHOE	497	SCAR	1	1	1
1348	BOAR	1945	IDOL	1	1	1
910	DEATH	1303	FINGER	1	1	1
578	KISS	2049	CONGEE	1	1	1
1145	SWAMP	1958	UNRIPE	1	1	1
1883	IN FRONT OF	113	SHORE	1	1	1
1394	BONE	1677	WORKSHOP	1	1	1
2088	CLOTHING (CLASSIFIER)	2547	CITY	1	1	1
1504	FLY (INSECT)	189	HAIR (BODY)	1	1	1
1620	SON	1087	CONCEIVE	1	1	1
1633	FLAT	200	SAME	1	1	1
1927	BAMBOO	1487	POUR	1	1	1
1455	PULL	1139	LEOPARD	1	1	1
189	HAIR (BODY)	1450	ROOM	1	1	1
648	PAPER	1381	SHOE	1	1	1
1621	SNEEZE	1313	MOON	1	1	1
1363	VOICE	1084	CALL	1	1	1
1405	NAME	792	BOIL (OF LIQUID)	1	1	1
1211	HE	1235	WHO	1	1	1
1515	TEN	1704	SEVEN	1	1	1
1364	HEALTHY	256	FOOD	1	1	1
2159	GROUND	892	TIME	1	1	1
1577	AND	1355	LAUGH	1	1	1
2020	PLAINTIFF	1818	ADJUDICATE	1	1	1
1135	KICK	1491	MOUSE	1	1	1
1448	HOLD	2900	PROTECT	1	1	1
1750	CHOOSE	817	THEY	1	1	1
1430	STAR	695	GO	1	1	1
1760	YOUNGER BROTHER	2279	NO OR NOT	1	1	1
1604	TEMPLES	2023	CROWD	1	1	1
2024	PLOT	1740	PINE	1	1	1
367	RIDE	2059	FOLK SONG	1	1	1
1092	HOPE	1423	FIGHT	1	1	1
1300	COUNTRY	113	SHORE	1	1	1
845	MURDER	1625	DEAD	1	1	1
1421	SUCK	895	TORTOISE	1	1	1
1592	CHEST	1730	CHEEK	1	1	1
667	ROAD	2396	KNOCK	1	1	1
643	NEED (NOUN)	3192	BRONZE OR COPPER	1	1	1
923	LOVE	2133	STRIKE OR BEAT	1	1	1
310	HEAD LOUSE	1122	WAGES	1	1	1
1230	DIRTY	1402	BREAST	1	1	1
163	BLACK	1507	FRUIT	1	1	1
1219	WORM	1791	BUTTERFLY	1	1	1
682	SIDE	2006	FILL	1	1	1
736	YARD	173	SIBLING'S CHILD	1	1	1
93	DRAW MILK	1815	ACHE	1	1	1
624	LAKE	166	MAINLAND	1	1	1
1733	RAINBOW	1077	WHEAT	1	1	1
3328	ORANGE (COLOR)	1369	GOLD	1	1	1
1599	WORD	1666	MUTE	1	1	1
1455	PULL	3223	BRANCH OR TWIG	1	1	1
2015	MAKE DRY	1135	KICK	1	1	1
51	SORE	1202	BIG	1	1	1
617	ICE	1403	BITE	1	1	1
1774	STINGY	819	STOMACH	1	1	1
78	THAT	1256	HEAD	1	1	1
630	LIGHT (RADIATION)	1265	HIGH	1	1	1
2004	BEND	765	MOVE	1	1	1
1359	SEPARATE	1280	FALL	1	1	1
863	EDGE	1395	ROUND	1	1	1
1703	SIX	1489	CLOUD	1	1	1
1501	BORE	1049	MOLAR TOOTH	1	1	1
1819	LOOK	363	DWELL (LIVE, RESIDE)	1	1	1
1286	HOT	1213	YOU	1	1	1
1509	MOSQUITO	1209	I	1	1	1
1035	GOOD	2282	SEA OR OCEAN	1	1	1
994	BOW	646	ASH	1	1	1
1808	PUS	1333	NECK	1	1	1
1047	PURSUE	172	SHOULDERBLADE	1	1	1
574	TRANSIT	1645	SHORT	1	1	1
1725	CORRECT (RIGHT)	1150	THUNDER	1	1	1
965	WORLD	709	TEACH	1	1	1
33	NETTLE	1795	BANANA TREE	1	1	1
1183	PALM OF HAND	2971	SIN	1	1	1
1244	THICK	606	GRASS	1	1	1
1286	HOT	2130	HEADGEAR	1	1	1
2492	BOIL (SOMETHING)	2909	PREPARE	1	1	1
708	SHINE	1510	CHIN	1	1	1
761	COVER	1576	PILE UP	1	1	1
1098	WEIGH	1187	GOOSE	1	1	1
814	DRESS UP	7	GATHER	1	1	1
2492	BOIL (SOMETHING)	1840	BUILD	1	1	1
1937	THERE	1823	BORROW	1	1	1
1829	JUMP	502	NAIL (TOOL)	1	1	1
1613	COLOR	706	DARK	1	1	1
1884	HARD	159	SWEET POTATO	1	1	1
1215	THOU	1131	WE (INCLUSIVE)	1	1	1
1904	DROWN	129	CHOKE	1	1	1
1634	HUNDRED	1265	HIGH	1	1	1
1569	CHEESE	1087	CONCEIVE	1	1	1
404	ALCOHOL (FERMENTED DRINK)	658	RAIN (PRECIPITATION)	1	1	1
1109	WOUND	1244	THICK	1	1	1
1342	SUMMER	587	ANT	1	1	1
1210	HEAVY	2334	MELT	1	1	1
12	MIDDAY	1190	HARE	1	1	1
501	LIFT	190	MOW	1	1	1
1758	OLDER SISTER	1851	POCKET	1	1	1
1633	FLAT	750	DROP	1	1	1
214	STRETCH	1749	TAKE	1	1	1
624	LAKE	1275	ANSWER	1	1	1
635	MILK	201	FARM	1	1	1
1732	SKY	3055	SWINDLE	1	1	1
2156	CUT (WITH KNIFE)	269	COOKED	1	1	1
2483	COLD (OF WEATHER)	1420	COUNT	1	1	1
1501	BORE	864	PUMPKIN	1	1	1
1817	WEST	1593	DEEP	1	1	1
727	WHICH	363	DWELL (LIVE, RESIDE)	1	1	1
412	CARRY IN HAND	2709	FLATTER	1	1	1
763	SKIN	1092	HOPE	1	1	1
977	ARROW	999	JOINT	1	1	1
1383	GRANDFATHER	1150	THUNDER	1	1	1
1668	GRIEF	292	RUG	1	1	1
3309	STRIKE (SOMETHING)	2340	SUNNY	1	1	1
1580	ONLY	2159	GROUND	1	1	1
1498	TWO	1645	SHORT	1	1	1
2261	MALE (OF PERSON)	1398	DRY	1	1	1
1905	EAGLE	1422	BE ALIVE	1	1	1
1214	THIS	744	EGG	1	1	1
1325	FRIEND	1519	RUN	1	1	1
1681	WAIST	214	STRETCH	1	1	1
1747	CUSTOM	1081	BILL	1	1	1
2647	CATTY (MASS UNIT)	1046	SHUT	1	1	1
1098	WEIGH	1062	LAW	1	1	1
1623	SPEAK	3161	CHEW BETEL	1	1	1
250	LIGHT (COLOR)	792	BOIL (OF LIQUID)	1	1	1
2915	AT FIRST	1278	VOMIT	1	1	1
1664	RAFT	1633	FLAT	1	1	1
1844	BOAT	2077	DILIGENT	1	1	1
727	WHICH	1577	AND	1	1	1
322	FIG	700	CARRY	1	1	1
1376	NOW	1060	CHILD-IN-LAW	1	1	1
1169	OX	1757	TIRED	1	1	1
1404	STRAIGHT	1392	LOUSE	1	1	1
1142	URINE	1735	TEAR (SHRED)	1	1	1
1359	SEPARATE	1403	BITE	1	1	1
318	FOOTPRINT	2002	DITCH	1	1	1
1850	COTTON	1304	CHILD (YOUNG HUMAN)	1	1	1
1192	THREATEN	619	ANIMAL	1	1	1
1406	FAR	1452	PUSH	1	1	1
2995	TONE (MUSIC)	2897	CHIME (ACTION)	1	1	1
2058	STOOL	1416	SIT	1	1	1
717	SWEET	2575	DO OR MAKE	1	1	1
1006	BRICK	3184	BE ALIVE OR LIFE	1	1	1
1620	SON	1077	WHEAT	1	1	1
1462	POT	908	DRUM	1	1	1
1571	SELL	1617	GRANDCHILD	1	1	1
275	PEEL	1437	SPLIT	1	1	1
2374	DREAM	1577	AND	1	1	1
1000	ANXIETY	1776	SHAME	1	1	1
987	REMAIN	2326	TAKE OFF ONE'S CLOTHES	1	1	1
1400	THIN (SLIM)	78	THAT	1	1	1
354	POUND	1528	FORGIVE	1	1	1
980	HEEL	1071	HOOK	1	1	1
503	FROG	1823	BORROW	1	1	1
2012	COLLAR	1528	FORGIVE	1	1	1
628	LEAF	291	PULL OFF (SKIN)	1	1	1
1172	SHOOT	1530	BOWL	1	1	1
1977	DEW	1773	GRAVE	1	1	1
1951	PASS	2879	SOUND (OF INSTRUMENT OR VOICE)	1	1	1
1906	SOUR	65	AMBUSH	1	1	1
1039	SHOW	705	GO UP (ASCEND)	1	1	1
1818	ADJUDICATE	1846	RULE	1	1	1
1403	BITE	1728	ROTTEN	1	1	1
176	BLOW (WITH MOUTH)	149	ITCHY	1	1	1
1406	FAR	1545	HOST	1	1	1
160	SET (HEAVENLY BODIES)	1622	SHIRT	1	1	1
1881	ENOUGH	1217	FATHER	1	1	1
816	HALF	1992	MORE	1	1	1
980	HEEL	1632	FLOOR	1	1	1
479	GROW	708	SHINE	1	1	1
805	SPINE	302	CLAN	1	1	1
1403	BITE	377	LOUD	1	1	1
586	GARDEN	274	KNEAD	1	1	1
1304	CHILD (YOUNG HUMAN)	2274	YOUR (PLURAL)	1	1	1
615	HORSE	1420	COUNT	1	1	1
1210	HEAVY	1035	GOOD	1	1	1
1937	THERE	1428	BURNING	1	1	1
503	FROG	1403	BITE	1	1	1
1385	PEPPER	1850	COTTON	1	1	1
404	ALCOHOL (FERMENTED DRINK)	228	CARVE	1	1	1
1560	FACE	1600	SKIRT	1	1	1
1942	NEAR	1229	OLD	1	1	1
2066	PULL UP (RICE SEEDLINGS)	1468	LOOK FOR	1	1	1
624	LAKE	1705	EIGHT	1	1	1
244	LEFT	2547	CITY	1	1	1
683	PERSON	2133	STRIKE OR BEAT	1	1	1
922	PEAR	640	MUD	1	1	1
1263	SISTER	2935	CURRENT (STREAM)	1	1	1
594	PIECE	2987	AMOUNT	1	1	1
1825	COPPER	2531	BROAD	1	1	1
1509	MOSQUITO	1388	SHADE	1	1	1
224	MORTAR CRUSHER	352	UNTIE	1	1	1
1784	WANT	2163	MARRY (AS WOMAN)	1	1	1
413	CARRY ON SHOULDER	1333	NECK	1	1	1
1225	DAY (NOT NIGHT)	344	TREE TRUNK	1	1	1
430	TWIST	1741	ABOVE	1	1	1
714	SEED	1606	INSIDE	1	1	1
1203	LONG	269	COOKED	1	1	1
175	BLOW (OF WIND)	2872	IMPROVE (SOMETHING)	1	1	1
714	SEED	239	FLOWER	1	1	1
1455	PULL	1367	CROSS	1	1	1
1462	POT	2013	BAIT	1	1	1
1733	RAINBOW	679	BRIGHT	1	1	1
1445	TURN (SOMETHING)	1515	TEN	1	1	1
1008	BULL	1624	EMPTY	1	1	1
749	ENTER	1463	DRUNK	1	1	1
1289	BABY	1392	LOUSE	1	1	1
1336	EAT	1990	BECOME	1	1	1
620	INSECT	587	ANT	1	1	1
615	HORSE	1100	COOK (SOMETHING)	1	1	1
1576	PILE UP	85	GIVE BACK	1	1	1
1301	FOOT	1453	WASH	1	1	1
1620	SON	124	THORN	1	1	1
1092	HOPE	1841	SUSPECT	1	1	1
1427	BEAUTIFUL	1554	MAN	1	1	1
666	RIVER	1229	OLD	1	1	1
1446	COME	778	SMOKE (EXHAUST)	1	1	1
347	SORGHUM	227	FISH	1	1	1
2457	PATH OR ROAD	1224	LIVER	1	1	1
1803	WOOD	1260	DAY (24 HOURS)	1	1	1
2034	FROST	1246	SMALL	1	1	1
1942	NEAR	1156	OPEN	1	1	1
2130	HEADGEAR	1702	HOLY	1	1	1
1560	FACE	1062	LAW	1	1	1
624	LAKE	2002	DITCH	1	1	1
1318	CHICKEN	970	COCONUT	1	1	1
1203	LONG	857	STONE	1	1	1
2070	COMB (VERB)	2889	TWINKLE	1	1	1
1225	DAY (NOT NIGHT)	2695	SISTER-IN-LAW (OLDER BROTHER'S WIFE)	1	1	1
769	ROOF	614	HILL	1	1	1
280	RIDGEPOLE	761	COVER	1	1	1
934	BUFFALO	1560	FACE	1	1	1
465	CARRY ON BACK	499	CURE	1	1	1
1622	SHIRT	1554	MAN	1	1	1
1959	RAW	592	PISS	1	1	1
230	SWEEP	2009	DOG	1	1	1
1559	MONEY	1838	NAVEL	1	1	1
1622	SHIRT	501	LIFT	1	1	1
717	SWEET	1331	SHEEP	1	1	1
1247	EAR	1389	TOE	1	1	1
1228	EARTH (SOIL)	1119	DIVIDE	1	1	1
1618	GRANDSON	2257	MOTHER-IN-LAW (OF MAN)	1	1	1
1355	LAUGH	884	SHARE	1	1	1
2071	LAY (VERB)	203	MARRY	1	1	1
470	POSSUM	3012	BANDICOOT	1	1	1
410	YAM	812	SLAVE	1	1	1
1991	INTESTINES	159	SWEET POTATO	1	1	1
1296	WALKING STICK	218	FINE (PENALTY)	1	1	1
78	THAT	284	HOE	1	1	1
1704	SEVEN	1220	TAIL	1	1	1
1881	ENOUGH	1656	NEVER	1	1	1
701	SLOW	916	LINEN	1	1	1
1230	DIRTY	1432	CUT	1	1	1
1631	FAST	2075	BROOD (VERB)	1	1	1
1743	JOIN	702	CATCH	1	1	1
1262	BROTHER	1409	SEE	1	1	1
1400	THIN (SLIM)	1260	DAY (24 HOURS)	1	1	1
2156	CUT (WITH KNIFE)	1401	DRINK	1	1	1
3064	RUST	463	FELL (A TREE)	1	1	1
95	SANDFLY	141	BURN (SOMETHING)	1	1	1
852	PRIEST	1376	NOW	1	1	1
1531	BRANCH	1355	LAUGH	1	1	1
714	SEED	2259	FLESH	1	1	1
1075	TRAP (PITFALL)	2009	DOG	1	1	1
1884	HARD	1495	HAPPY	1	1	1
2979	WALK (MANNER)	2935	CURRENT (STREAM)	1	1	1
2156	CUT (WITH KNIFE)	3082	MINCE (SOMETHING)	1	1	1
1839	CRY	1498	TWO	1	1	1
677	AXE	2035	POND	1	1	1
1875	REGRET	381	BLAME	1	1	1
1922	LAND (DESCEND)	1441	FLY (MOVE THROUGH AIR)	1	1	1
1823	BORROW	1398	DRY	1	1	1
1251	BELLY	1395	ROUND	1	1	1
1432	CUT	1123	PREGNANT	1	1	1
1634	HUNDRED	1382	NEEDLE (FOR SEWING)	1	1	1
879	COUGH	800	THIGH	1	1	1
420	FOREST	960	WIND	1	1	1
1966	BUNCH	1554	MAN	1	1	1
717	SWEET	1651	TEAR (OF EYE)	1	1	1
694	GET	3213	HIRE OR RENT	1	1	1
1294	ZERO	1742	TRAVERSE	1	1	1
1161	THREAD	775	TRUMPET	1	1	1
873	TAX	1246	SMALL	1	1	1
1186	LAST (ENDURE)	3201	HINDER OR PREVENT	1	1	1
1767	SCRAPE	1432	CUT	1	1	1
951	WEAPONS	2133	STRIKE OR BEAT	1	1	1
2749	UNHUSKED RICE	1387	ARRIVE	1	1	1
1651	TEAR (OF EYE)	2706	GNAW	1	1	1
492	THREE	1583	BRAIN	1	1	1
1474	SEA	623	LAGOON	1	1	1
1430	STAR	3201	HINDER OR PREVENT	1	1	1
485	DISAPPEAR	782	DEFEAT	1	1	1
1400	THIN (SLIM)	3071	INSERT	1	1	1
1215	THOU	1155	CAVE	1	1	1
1157	BECAUSE	1461	AT	1	1	1
2133	STRIKE OR BEAT	1523	FORGET	1	1	1
175	BLOW (OF WIND)	674	MOUTH	1	1	1
568	RISE (MOVE UPWARDS)	964	WOOL	1	1	1
7	GATHER	161	MISS (A TARGET)	1	1	1
1486	PLANT (SOMETHING)	700	CARRY	1	1	1
1363	VOICE	1538	SCORPION	1	1	1
1458	SAY	3184	BE ALIVE OR LIFE	1	1	1
1504	FLY (INSECT)	1663	BED	1	1	1
1548	UGLY	1123	PREGNANT	1	1	1
789	PEOPLE	1248	EYE	1	1	1
1419	FEAR (BE AFRAID)	906	TREE	1	1	1
1228	EARTH (SOIL)	1595	SOUTH	1	1	1
629	LEATHER	1320	APPLE	1	1	1
1624	EMPTY	1333	NECK	1	1	1
930	VILLAGE	1049	MOLAR TOOTH	1	1	1
1252	HOUSE	2955	STATE (POLITICS)	1	1	1
1533	BE HUNGRY	601	LIE (MISLEAD)	1	1	1
712	RICH	2082	KNIFE (CLASSIFIER)	1	1	1
1132	BEAM	3198	NOTHING OR ZERO	1	1	1
319	LICK	708	SHINE	1	1	1
602	HIDE (CONCEAL)	2144	SPRING OR WELL	1	1	1
1621	SNEEZE	1363	VOICE	1	1	1
887	BITTER	1363	VOICE	1	1	1
46	HOLLOW OUT	884	SHARE	1	1	1
1569	CHEESE	1671	TOWER	1	1	1
1483	NINE	156	RED	1	1	1
960	WIND	1973	DEMON	1	1	1
256	FOOD	2259	FLESH	1	1	1
288	FORGE	705	GO UP (ASCEND)	1	1	1
763	SKIN	86	SIEVE	1	1	1
112	TURTLE	1910	STINGRAY	1	1	1
1853	DOVE	586	GARDEN	1	1	1
1585	SLEEP	1226	YEAR	1	1	1
1743	JOIN	680	BREAK (DESTROY OR GET DESTROYED)	1	1	1
1571	SELL	1856	SOFT	1	1	1
1504	FLY (INSECT)	1477	KEEP	1	1	1
946	BLOOD	134	FAULT	1	1	1
672	EARLY	963	BOOK	1	1	1
1174	YESTERDAY	745	SHELF	1	1	1
1359	SEPARATE	1576	PILE UP	1	1	1
284	HOE	1347	NAPE (OF NECK)	1	1	1
1228	EARTH (SOIL)	1219	WORM	1	1	1
1939	SWEAR	193	SHALLOW	1	1	1
1719	BURY	228	CARVE	1	1	1
1869	BUY	1420	COUNT	1	1	1
2396	KNOCK	1392	LOUSE	1	1	1
1559	MONEY	3217	TIN OR TINPLATE	1	1	1
2253	DRIP (EMIT LIQUID)	1100	COOK (SOMETHING)	1	1	1
176	BLOW (WITH MOUTH)	1615	ESCAPE	1	1	1
1202	BIG	1537	SPRINGTIME	1	1	1
1515	TEN	204	AGAIN	1	1	1
155	CHOP	1859	THIRD	1	1	1
1458	SAY	658	RAIN (PRECIPITATION)	1	1	1
137	COCA	1209	I	1	1	1
1484	OIL (ORGANIC SUBSTANCE)	1374	RING	1	1	1
1202	BIG	232	FLEA	1	1	1
1615	ESCAPE	863	EDGE	1	1	1
1783	PAIN	1500	FOUR	1	1	1
1277	HAND	1246	SMALL	1	1	1
3294	BRAID (VERB) OR WEAVE (BASKET)	1401	DRINK	1	1	1
1455	PULL	2139	MUROID (MOUSE OR RAT)	1	1	1
714	SEED	1515	TEN	1	1	1
2455	DREAMING OR DREAM	1585	SLEEP	1	1	1
303	ABSTAIN FROM FOOD	1477	KEEP	1	1	1
1123	PREGNANT	159	SWEET POTATO	1	1	1
1458	SAY	1453	WASH	1	1	1
489	KIDNEY	602	HIDE (CONCEAL)	1	1	1
100	FAITHFUL	1269	NO	1	1	1
1927	BAMBOO	1819	LOOK	1	1	1
403	GARDEN-HOUSE	1523	FORGET	1	1	1
1394	BONE	785	STRONG	1	1	1
3058	GRAZE	281	POST	1	1	1
738	THING	1702	HOLY	1	1	1
1416	SIT	1248	EYE	1	1	1
1784	WANT	2118	MOUNTAIN OR HILL	1	1	1
1834	SHE	1371	KNEE	1	1	1
107	OMEN	1627	CHAIN	1	1	1
674	MOUTH	974	TOBACCO	1	1	1
146	SUGAR CANE	783	VICTORY	1	1	1
2015	MAKE DRY	1392	LOUSE	1	1	1
682	SIDE	1673	ARM	1	1	1
1982	WHIRLPOOL	1293	MISTAKE	1	1	1
736	YARD	194	FAMILY	1	1	1
582	LEND	1435	HUNT	1	1	1
710	WHEEL	1576	PILE UP	1	1	1
1562	MIND	1247	EAR	1	1	1
19	FISHING LINE	2397	LOBSTER	1	1	1
1198	MANY	606	GRASS	1	1	1
940	STRAIN	908	DRUM	1	1	1
1441	FLY (MOVE THROUGH AIR)	38	SPREAD OUT	1	1	1
2006	FILL	1892	TOUCH	1	1	1
1218	ROPE	720	GOOD LUCK	1	1	1
2006	FILL	1135	KICK	1	1	1
1192	THREATEN	1451	SMILE	1	1	1
207	SPARSE	1856	SOFT	1	1	1
941	MEAD	3192	BRONZE OR COPPER	1	1	1
2788	LADLE (WATER)	203	MARRY	1	1	1
1428	BURNING	1420	COUNT	1	1	1
21	TASTE (SOMETHING)	1191	COOKED RICE	1	1	1
2259	FLESH	299	SCOLD	1	1	1
1803	WOOD	1161	THREAD	1	1	1
1205	TONGUE	1745	HIP	1	1	1
1997	PRESERVE	1774	STINGY	1	1	1
1452	PUSH	1667	HOLE	1	1	1
1917	TIE	2271	THINK	1	1	1
1447	GIVE	1159	FART	1	1	1
1203	LONG	3231	DEITY	1	1	1
834	BUTTOCKS	228	CARVE	1	1	1
2647	CATTY (MASS UNIT)	1515	TEN	1	1	1
544	SPICY	193	SHALLOW	1	1	1
998	PUT	1749	TAKE	1	1	1
948	WATER	1551	FEMALE	1	1	1
1726	WET	949	WATER LEECH	1	1	1
1959	RAW	1216	MOTHER	1	1	1
1404	STRAIGHT	1433	HIT	1	1	1
1199	WIFE	994	BOW	1	1	1
170	FATHER'S SISTER	1759	OLDER BROTHER	1	1	1
2014	GO DOWN (DESCEND)	96	CRAWL	1	1	1
928	EMBRACE	369	OWE	1	1	1
635	MILK	1208	CAT	1	1	1
1618	GRANDSON	933	WALL (OF HOUSE)	1	1	1
1763	CLUB	446	LOWER ARM	1	1	1
1575	COCKROACH	1526	MEAL	1	1	1
2945	COUNT (QUANTITY)	2546	BORDER	1	1	1
1447	GIVE	721	LOW	1	1	1
723	PLACE (POSITION)	1458	SAY	1	1	1
972	BE ABLE	615	HORSE	1	1	1
817	THEY	1262	BROTHER	1	1	1
1133	MATCH	1750	CHOOSE	1	1	1
779	PART	1437	SPLIT	1	1	1
832	BEAN	136	HERE	1	1	1
772	BELT	1820	BEAR	1	1	1
666	RIVER	102	COMMON COLD (DISEASE)	1	1	1
1616	CLOTH	1183	PALM OF HAND	1	1	1
2021	GRASP	702	CATCH	1	1	1
3303	PICTURE (PAINTING)	1227	BOARD	1	1	1
3056	ANIMAL (CLASSIFIER)	2088	CLOTHING (CLASSIFIER)	1	1	1
1548	UGLY	1453	WASH	1	1	1
1617	GRANDCHILD	2135	TRADE OR BARTER	1	1	1
666	RIVER	1291	BACK	1	1	1
1663	BED	1443	WALK	1	1	1
2133	STRIKE OR BEAT	1450	ROOM	1	1	1
224	MORTAR CRUSHER	1355	LAUGH	1	1	1
2438	CAIMAN	1793	BAT	1	1	1
1665	BEAT	1127	SEND	1	1	1
998	PUT	2262	FEMALE (OF ANIMAL)	1	1	1
420	FOREST	1187	GOOSE	1	1	1
219	TOILET	1627	CHAIN	1	1	1
2158	EARTH (WET SUBSTANCE)	937	BIRD	1	1	1
717	SWEET	1279	FAT (OBESE)	1	1	1
204	AGAIN	906	TREE	1	1	1
1393	HORN (ANATOMY)	2047	STRAW SANDAL	1	1	1
1303	FINGER	723	PLACE (POSITION)	1	1	1
1416	SIT	504	LEARN	1	1	1
1507	FRUIT	1487	POUR	1	1	1
2006	FILL	1375	WINDOW	1	1	1
1502	GOAT	601	LIE (MISLEAD)	1	1	1
1256	HEAD	1686	BEHIND	1	1	1
1221	NOSE	192	CORNER	1	1	1
98	ALL	1745	HIP	1	1	1
1052	LIGHT (WEIGHT)	476	CUP	1	1	1
1678	HUT	930	VILLAGE	1	1	1
111	DRUMMING	3295	BRAID (VERB)	1	1	1
1098	WEIGH	1039	SHOW	1	1	1
921	VALLEY	2094	DOWN OR BELOW	1	1	1
1214	THIS	1634	HUNDRED	1	1	1
948	WATER	2413	SARONG	1	1	1
1210	HEAVY	1313	MOON	1	1	1
719	FIND	1435	HUNT	1	1	1
1602	WAKE UP	1387	ARRIVE	1	1	1
1535	SWORD	1369	GOLD	1	1	1
3303	PICTURE (PAINTING)	624	LAKE	1	1	1
2904	RINSE	2887	THAW (DEW)	1	1	1
1414	SQUEEZE	578	KISS	1	1	1
1684	BUD	2076	SPROUT (VERB)	1	1	1
1307	LANGUAGE	2819	GRASSLAND	1	1	1
234	PADDLE	369	OWE	1	1	1
8	CURSE	1100	COOK (SOMETHING)	1	1	1
742	END (OF SPACE)	1560	FACE	1	1	1
2065	STEP (VERB)	1434	STAB	1	1	1
1886	ARMPIT	1274	SALT	1	1	1
1803	WOOD	1620	SON	1	1	1
274	KNEAD	285	THRESH	1	1	1
960	WIND	1392	LOUSE	1	1	1
723	PLACE (POSITION)	2014	GO DOWN (DESCEND)	1	1	1
633	MARKET	2844	YOU (FORMAL ADDRESS)	1	1	1
946	BLOOD	1961	NECKLACE	1	1	1
1408	HEAR	578	KISS	1	1	1
952	WEATHER	2984	HEAP	1	1	1
593	POTATO	1984	MOTHER'S BROTHER	1	1	1
1977	DEW	1726	WET	1	1	1
946	BLOOD	138	BATHE	1	1	1
3309	STRIKE (SOMETHING)	3025	BARN OR SHED	1	1	1
2721	TREE (CLASSIFIER)	857	STONE	1	1	1
1517	WASP	674	MOUTH	1	1	1
1172	SHOOT	674	MOUTH	1	1	1
1084	CALL	779	PART	1	1	1
289	MOLD	1033	GRIND	1	1	1
1088	SINK (DESCEND)	211	CAST	1	1	1
3192	BRONZE OR COPPER	996	DEAF	1	1	1
297	CROOKED	1518	STUPID	1	1	1
1730	CHEEK	1200	HUSBAND	1	1	1
618	PRECIPICE	745	SHELF	1	1	1
482	NOBLE	1942	NEAR	1	1	1
1426	EXPENSIVE	983	CONVICT	1	1	1
1309	ASK (INQUIRE)	672	EARLY	1	1	1
1376	NOW	1451	SMILE	1	1	1
1052	LIGHT (WEIGHT)	1616	CLOTH	1	1	1
778	SMOKE (EXHAUST)	1035	GOOD	1	1	1
1430	STAR	221	FIRE	1	1	1
1218	ROPE	1418	DIG	1	1	1
717	SWEET	1779	DARE	1	1	1
910	DEATH	2065	STEP (VERB)	1	1	1
1775	TABLE	1634	HUNDRED	1	1	1
1784	WANT	1806	BEGIN	1	1	1
155	CHOP	30	DISPEL	1	1	1
3201	HINDER OR PREVENT	1437	SPLIT	1	1	1
980	HEEL	757	BUTTON	1	1	1
792	BOIL (OF LIQUID)	2396	KNOCK	1	1	1
584	DIFFICULT	1005	TWINS	1	1	1
1448	HOLD	1828	ASK (REQUEST)	1	1	1
1441	FLY (MOVE THROUGH AIR)	371	PICK UP	1	1	1
